,dataIndex,realTitle,criticsConcensus,tomatoMeter,tomatoCount,audienceScore,audienceCount,realSynopsis,rating,genreString,directedBy,studio,runTime,cast
0,12001,Rush Hour 3,"Rush Hour 3 is a tired rehash of the earlier films, and a change of scenery can't hide a lack of new ideas.",18%,157,63%,582456,"In this third installment of the popular action comedy franchise, LAPD Detective James Carter (Chris Tucker) and Chief Inspector Lee (Jackie Chan) book a flight for Europe and prepare to clean up the streets of Paris after discovering that Chinese triads have extended their criminal influence to the City of Lights. Chinese Ambassador Han (Tzi Ma) is in Los Angeles and about to reveal the details of a clandestine triad conspiracy to the World Criminal Court when an assassin takes aim and pulls the trigger. Though Carter has been demoted to directing traffic at the time of the shooting, Lee is acting as a bodyguard to Han when the bullets begin to fly. Lee quickly gives chase, but hesitates when he realizes that the gunman is Kenji (Hiroyuki Sanada), his old friend from the orphanage. When triads steal an envelope containing vital information regarding the conspiracy from Soo Yungs (Zhang Jingchu) Chinatown kung fu studio, Carter and Chief Inspector Lee race to reach Genevieve (Noémie Lenoir), an underground entertainer who could prove the key to bagging the bad guys. During the course of their investigation, however, triads clash with the French police, threatening to turn the romance capitol of Europe into an explosive hotbed of crime and violence. ~ Jason Buchanan, Rovi","PG-13 (for sequences of action violence, sexual content, nudity and language)","Action & Adventure, Comedy",Brett Ratner,New Line Cinema,90 minutes,"Jackie Chan, Chris Tucker, Max von Sydow"
1,12007,Balls of Fury,"Tasteless, yet harmless, Balls of Fury nevertheless fails to generate enough laughs despite its lowbrow intentions.",21%,131,32%,323994,"A disgraced former ping pong champion is drawn back into the world of high-stakes table tennis to carry out a top-secret mission in the feature directorial debut of Reno 911! writer/director Ben Garant. Far removed from the rigidly regulated world of professional sports, clandestine ping pong tournaments offer thrilling competition where only the strong survive. There was a time when the mere mention of the name Randy Daytona (Dan Fogler) was enough to make even those most hardened ping pong player cower in fear, but these days Randy has fallen out of favor with ping-pong fans. The former champ soon receives a much-needed shot at redemption, however, when he is recruited by a determined FBI agent named Rodriguez (George Lopez) to win a coveted spot in the upcoming underground table tennis tournament and ferret out the nefarious Feng (Christopher Walken), whose thriving criminal empire has transformed him into a true menace to society.","PG-13 (for crude and sex-related humor, and for language)","Action & Adventure, Comedy",Robert Ben Garant,Focus/Rogue Pictures,90 minutes,"Dan Fogler, Christopher Walken, George Lopez"
2,12008,Sydney White,"Amanda Bynes is charming, but Sydney White is a poorly adapted take on Snow White, relying on tired ethnic stereotypes laughs.",36%,84,70%,789543,"Gorgeous freshman Sydney White has come to Southern Atlantic University to pledge her late moms once-dignified sorority. But while surviving the pledging process wrought by evil campus witch Rachel, Syd finds out this version of sisterhood isnt remotely what its cracked up to be. Banished to a condemned house on Greek Row, Syd finds her rightful place with a band of seven very socially challenged guys. With the help of one lovestruck frat boy named Tyler, she and the doofs campaign to take over student government. Fighting for the rights of misfits big and small, Syd organizes her gang to revolutionize the system, once and for all.","PG-13 (for some language, sexual humor and partying)",Comedy,Joe Nussbaum,Universal Pictures,108 minutes,"Amanda Bynes, Sara Paxton, Matt Long"
3,12009,The Kingdom,"While providing several top-notch action scenes, The Kingdom ultimately collapses under the weight of formula and muddled politics.",51%,186,76%,430279,"In the aftermath of a deadly attack on American forces in Riyadh, Saudi Arabia, diplomats are slow to act, but meanwhile, FBI special agent Ronald Fleury (Jamie Foxx) assembles a secret team of U.S. counter-terrorism investigators to enter the city and find the criminal behind what has quickly become an international incident. The crew, however, finds their attempt to capture the perpetrators stalled by bureaucracy and their presence unwelcome. Desperate to gain the trust they need to accomplish their mission in just five days, the team enlists the aid of a Saudi Arabian police officer (Ashraf Barhoum), but as the agents infiltrate the dark and complex world of the Saudi crime scene, they find that the perpetrators next target may be them. Directed by Peter Berg, The Kingdom also stars Jennifer Garner, Chris Cooper, and Jason Bateman. ~ Cammila Collar, Rovi","R (for intense sequences of brutal violence, and for language)","Action & Adventure, Drama, Mystery & Suspense",Peter Berg,Universal Pictures,110 minutes,"Jamie Foxx, Chris Cooper, Jennifer Garner"
4,12010,Wind Chill,Wind Chill is a ghost story with a clunky and unpolished script that fails to keep viewers in suspense.,46%,24,31%,8204,"During Christmas break, a young woman catches a ride home from a stranger she meets through a college ride board. Racing to beat a severe winter storm, the two young travelers take a shortcut down a remote country road, only to find them selves forced into a snow bank by a mysterious vehicle that engages them in a dangerous game of chicken. Over the long night that ensues, an intense relationship develops between the pair as they must brave the elements and confront the roads sinister legacy that dates back to the terrible events that occurred there in the 1950s.",R (for some violence and disturbing images),"Horror, Mystery & Suspense","Gregory Jacobs, Greg Jacobs",Sony Pictures,91 minutes,"Emily Blunt, Ashton Holmes, Martin Donovan"
5,12011,Rocket Science,"Though Rocket Science appears to be a typically quirky indie, the well-rounded performances and director Jeffrey Blitz's clear affection for his characters gives the film its proper human spark.",84%,112,72%,20912,"Jeffrey Blitzs seriocomedy Rocket Science proves that many a handicap can be overcome, no matter how daunting the obstacle at hand may initially seem. Newcomer Reece Thompson plays Hal Hefner, a 15-year-old high-school student with a minor yet socially alienating (and painful) disability: he stutters uncontrollably. Determined to work through the problem, Hal opts for an extreme route -- he joins the school debating team, which sends him on a headfirst plunge into breakneck speech competitions -- and offers a much-needed boost toward correcting the problem. Blitz, like his onscreen alter ego, struggled with a stammer as a young man -- a disability he eventually surmounted -- which imparted him with a lifelong interest in speech and storytelling.",R (for some sexual content and language),"Art House & International, Comedy, Drama",Jeffrey Blitz,Picturehouse,101 minutes,"Reece Daniel Thompson, Nick D'Agosto, Anna Kendrick"
6,12013,Daddy Day Camp,"A mirthless, fairly desperate family film, Daddy Day Camp relies too heavily on bodily functions for comedic effect, resulting in plenty of cheap gags but no laughs.",1%,80,38%,160279,"In this sequel to ""Daddy Day Care"" dads Charlie Hinton and Phil Ryerson take over running a summer day camp. Armed with no knowledge of the great outdoors, a dilapidated facility, and a motley group of campers, it doesnt take long before things get out of control. Up against threats of foreclosure and declining enrollment, Charlie is forced to call on his estranged father, Col. Buck Hinton to help bring the camp together and teach everyone about teamwork, perseverance and the power of forgiveness.",PG (for mild bodily humor and language),Comedy,Fred Savage,Sony Pictures,85 minutes,"Cuba Gooding Jr., Richard Gant, Paul Rae"
7,12014,The Invasion,"The Invasion is slickly made, but it lacks psychological insight and thrills.",19%,163,40%,236116,"""The Invasion"" tells the story of a mysterious epidemic that alters the behavior of human beings. When a Washington D.C. psychiatrist discovers the epidemics origins are extraterrestrial, she must fight to protect her son, who may hold the key to stopping the escalating invasion.","PG-13 (for violence, disturbing images and terror)","Horror, Mystery & Suspense",Oliver Hirschbiegel,Warners Bros. Pictures,99 minutes,"Nicole Kidman, Daniel Craig, Jeremy Northam"
8,12015,War (Rogue Assassin),"Jet Li and Jason Statham find themselves on opposing sides in the immensely boring War, which is full of clichés but short on action.",14%,59,51%,293179,"An FBI agent whose partner and family were killed by a notorious assassin sets out for revenge as the elusive triggerman sparks a sprawling gang war between the triads and the yakuza in the feature debut from prolific music video director Phillip Atwell. FBI sgent Jack Crawford (Jason Statham) is a man driven by vengeance. After his partner, Tom Lone (Terry Chen), and his family fell to bullets fired by infamous hitman Rogue (Jet Li), Crawford makes it his life mission to ferret out the slippery killer. Complications arise when it begins to appear as if Rogue has a mission of his own to carry out, and as triad boss Chang (John Lone) prepares for all-out war against yakuza boss Shiro (Ryo Ishibashi), Crawford and Rogue also come face to face as the secrets of the past emerge in a hail of gunfire. ~ Jason Buchanan, Rovi","R (for sequences of strong bloody violence, sexuality/nudity and language)","Action & Adventure, Mystery & Suspense",Philip G. Atwell,Lionsgate,102 minutes,"Jet Li, Jason Statham, Luis Guzman"
9,12016,Illegal Tender,Lackluster acting and a ridiculous plot make the over-the-top Illegal Tender an unrealistic bust.,15%,48,67%,5267,"A Latino teen with a bright future is forced to battle the sins of the past when the thugs who killed his father return to finish off the rest of the family. College student Wilson De Leon, Kr. (Rick Gonzalez) has an adoring girlfriend and a doting mother, but never once has he been compelled to stand up for what he believes in. When gangsters killed Wilsons father, his mother Wanda (Wanda De Jesus) was forced to flee from her home in order to protect her two sons. From that point on, Wanda determined to give her boys the best life possible. Now that past has returned with a vengeance, but Wanda isnt running anymore. As the murderous gangsters attempt to finish the job that they started by killing Wilsons father, mother and son combine their wits to turn the tables on their tormentors and stand their ground. Empire director Franc Reyes writes and directs a thriller produced by John Singleton.","R (for violence, language and some sexuality)","Drama, Mystery & Suspense",Franc. Reyes,Universal Pictures,108 minutes,"Wanda De Jesus, Rick Gonzalez, Dania Ramirez"
