,dataIndex,realTitle,criticsConcensus,tomatoMeter,tomatoCount,audienceScore,audienceCount,realSynopsis,rating,genreString,directedBy,studio,runTime,cast
0,6431,Possible Loves,nothing,nothing,nothing,nothing,nothing,"A man in his early twenties starts thinking about his future and where the woman he loves will figure into it in this romantic comedy-drama from Brazil. Its a cool and rainy night, and Carlos (Murilo Benicio) is waiting outside a movie theater for his girlfriend Julia (Carolina Ferraz) to show up for their date. As Carlos starts to think hes been stood up, his mind wanders, and he finds himself imagining three different scenarios of how Julia might fit into his future. In one, Carlos is a businessman who is married, though not very happily, to a woman named Maria (Beth Goulart). One day, Carlos happens to run into his former girlfriend Julia, and hes soon tempted into infidelity. But does Carlos have the courage to leave Maria and start his life over with Julia? In another daydream, Carlos and Julia were married, but he divorced her when he came out of the closet after falling in love with Pedro (Emilio de Mello). Pedro and Carlos are very happy together, much to the annoyance of Julia, who goes out of her way to make things difficult for her former husband and his new lover. And finally, Carlos imagines himself an overgrown adolescent layabout who still lives with his mom (Irene Ravache) and seems incapable of handling a long-term relationship, though that doesnt stop him from seducing as many women as his circumstances allow. Carlos is urged to consult a computer dating service in hopes of finding a woman he can settle down with; Carlos gives it a try, and discovers his first match is none other that his significant other from college, Julia. Possible Loves was awarded the Latin American Cinema Jury Prize at the 2001 Sundance Film Festival. ~ Mark Deming, Rovi",NR,"Art House & International, Comedy, Drama",Sandra Werneck,TLA Releasing,93 minutes,"Murilo Benício, Carolina Ferraz, Beth Goulart"
1,6432,The Private Life of Sherlock Holmes,nothing,92%,26,73%,4017,"Private Life is both an elegiac evocation of late Victorian England and a boldly modern take on the dark side of the ""real"" Sherlock Holmes.",PG-13,"Action & Adventure, Classics, Comedy, Drama, Mystery & Suspense, Romance",Billy Wilder,MGM,125 minutes,"Robert Stephens, Colin Blakely, Christopher Lee"
2,6433,Remo Williams - The Adventure Begins,nothing,41%,17,59%,7562,"Adapted from the ""Destroyer"" series of novels and comic books (not exactly the level of Ian Fleming), Remo Williams (Fred Ward) is a New York cop who works for a top-secret government agency accountable directly to the President of the U.S. After his reluctant induction into this agency, Remo is trained in a near-magical Korean martial arts form by Chiun (Joel Grey) in great sequences where walking on water is taken in stride. After his training, Remo goes after a corrupt arms manufacturer with connections in the U.S. military and acquires the necessary help-mate in the form of Major Rayner Fleming (Kate Mulgrew). Antics at the Statue of Liberty and other stunts enliven the action, but cannot make up for comic-book level characters.","PG-13 (adult situations/language, violence)",Action & Adventure,Guy Hamilton,US,121 minutes,"Fred Ward, Joel Grey, Wilford Brimley"
3,6434,The Blood of Heroes,nothing,13%,8,76%,3757,"Set on a post-apocalyptic Earth, this sci-fi feature focuses on the players of a brutal futuristic sport known as ""juggers."" When the brutish champion jugger receives a new challenge, tensions rise and eventually culminate in a bloody showdown masquerading as a league championship game.",R,Science Fiction & Fantasy,,nothing,nothing,"Rutger Hauer, Joan Chen, Vincent D'Onofrio"
4,6435,"What's Up, Tiger Lily?",nothing,81%,26,52%,8065,"Woody Allen took a Japanese spy movie called Kagi No Kagi, and replaced its original dialogue with an entirely new plot. In its revised state, this film follows the adventures of agent Phil Moskowitz who is on a deadly mission to secure the recipe for the ""worlds greatest egg salad."" However, Moskowitz, with the help of the beautiful Suki and Terri Yaki, must prevent this unique recipe from falling into the hands of the evil Shepherd Wong. The group Lovin Spoonful recorded the majority of the songs for this film.",PG,"Action & Adventure, Classics, Comedy, Mystery & Suspense","Senkichi Taniguchi, Woody Allen",American International Pictures,90 minutes,"Woody Allen, Mickey Rose, Tatsuya Mihashi"
5,6436,White Lightning,nothing,86%,7,61%,1636,"When the police pick up Gator McKlusky (Burt Reynolds) for running moonshine, they agree to let him out of jail if he will help them capture the key figures in his moonshine operation. Since the suspected ring leader is the man who killed Gators little brother, he agrees to help out the cops to get himself out of prison and get his revenge. ~ Iotis Erlewine, Rovi",PG (N/A),"Action & Adventure, Classics, Drama",Joseph Sargent,United Artists,100 minutes,"Burt Reynolds, Jennifer Billingsley, Ned Beatty"
6,6437,American Wedding,"Raunchier and even more gross than the first two American Pies, American Wedding ought to please fans of the series.",54%,155,63%,494824,"Get on the guest list for this Unrated rite of passage. Jim (Jason Biggs) and Michelle (Alyson Hannigan) are saying ""I do,"" and Stifler (Seann William Scott) is planning the bachelor party!","R (for sexual content, language and crude humor)",Comedy,Jesse Dylan,Universal Pictures,97 minutes,"Jason Biggs, Seann William Scott, Alyson Hannigan"
7,6438,Gigli,"Bizarre and clumsily plotted, Gigli is a mess. As for its stars, Affleck and Lopez lack chemistry.",6%,186,13%,45209,"Larry Gigli, a lowly hit man in Los Angeles, who is looking to finally score big, lands the perfect ""job""--or so he thinks. He is assigned to kidnap Brian, the psychologically challenged younger brother of a powerful federal prosecutor, in order to save his mobster boss from incarceration. Holed-up in his one-bedroom apartment with his kidnap victim Brian, Gigli starts to realize that what he thought would be a routine assignment has become a daunting and unwieldy task. Ricki, a beautiful, independent-minded female gangster, is sent to assist Gigli with the kidnapping--as his boss doesnt have faith that Gigli can carry out the job on his own. But when his feelings for the elusive Ricki begin to grow, and he becomes genuinely concerned for the vulnerable Brian, tough guy Gigli begins to trade in his tough exterior, for a more human, sensitive one--and considering his profession, that could be quite a dangerous path to follow.","R (for sexual content, pervasive language and brief strong violence)","Action & Adventure, Comedy, Drama, Romance",Martin Brest,Columbia Pictures,121 minutes,"Ben Affleck, Jennifer Lopez, Justin Bartha"
8,6439,And Now Ladies & Gentlemen,The plot is convoluted and awash in suds.,47%,74,56%,2032,"Valentin (also known as And Now...Ladies and Gentleman) is directed by Claude Lelouch and features Jeremy Irons as Valentin, a criminal mastermind whose jewel-stealing business, despite having made him rich, does not offer him much room for personal growth. Hoping to find meaning for his existence, Valentin buys a boat and sets off on a one-man sailing trip around the world, with the police at his heels. At the same time, a burned-out jazz singer named Jane (Patricia Kaas) is in Morocco trying to forget an ill-fated love affair. Valentin, after being struck by a serious illness, makes an emergency landing on the Moroccan coast. Jane soon crosses paths with the suave con artist, and they begin a relationship. Valentin, filmed in France, England, and Morocco, premiered at the Cannes Film Festival in 2002. The supporting cast of Valentin includes Xavier Lecoeur, Romula Walker, and Laura Mayne-Kerbrat.",PG-13 (for momentary language),"Action & Adventure, Art House & International, Drama, Mystery & Suspense, Romance",Claude Lelouch,Paramount Classics,133 minutes,"Jeremy Irons, Patricia Kaas, Thierry Lhermitte"
9,6440,Boys Life 4: Four Play,nothing,nothing,nothing,nothing,nothing,"The fourth entry in the Boys Life series collects another set of gay-themed indie shorts from Strand Releasing. Executive produced by series creator Brian Sloan, this release consists of four short films each shot on digital video. Directed by Phillip J. Bartell, L.T.R. is a mockumentary about a young relationship. Directed by Alan Brown, O Beautiful is a drama about gay bashing in high school. Directed by Eric Mueller, This Car Up is about the romance between a bike messenger and a lawyer. Directed by Brian Sloan, Bumping Heads is a comedy about a couple of club kids who end up in the hospital.",NR,"Comedy, Drama, Romance, Gay & Lesbian","Phillip J. Bartell, Alan Brown, Eric Mueller, Brian Sloan",Strand Releasing,83 minutes,"Cole Williams, Craig Chester, Andersen Gabrych"
10,6441,I'll Be There,nothing,50%,6,57%,2436,"A has-been 80s pop star whose phone stopped ringing some time ago, Paul Kerr (Craig Ferguson) is an alcoholic on a downward spiral. After crashing his motorcycle through a window and into a fountain in his estate, Paul is sent to a mental hospital on the assumption that he has become suicidal. When a woman named Rebecca (Jemma Redgrave) shows up one day with teenage Olivia (Charlotte Church), whom she claims is Pauls long lost daughter, both the girl and the depressed singer slowly begin find a new sense of purpose in their lives. Returning to his home to set his life straight with a little help from a former bandmate, a tentative romance develops between Rebecca and Paul. Subsequently discovering that his newfound daughter shares her fathers talent for singing, it appears as if Paul may well be on his way to finally finding post-fame happiness in life.","PG-13 (for drug references, some sexual humor/nudity and brief language)","Art House & International, Comedy, Drama, Musical & Performing Arts, Romance",Craig Ferguson,Warner Bros. Pictures,105 minutes,"Craig Ferguson, Charlotte Church, Jemma Redgrave"
11,6442,The Magdalene Sisters,A typical women-in-prision film made untypical because it's based on real events.,91%,149,89%,13345,"A drama which charts several years in the young lives of four ""fallen women"" who were rejected by their families and abandoned to the mercy of the Catholic Church in 1960s Ireland. While womens liberation is sweeping the globe, these women are stripped of their liberty and dignity, and theyre condemned to indefinite sentences of servitude in The Magdalene Laundries in order to atone for their ""sins."" The last Magdalene Asylum in Ireland closed in 1996, and only since has the true horror of conditions in these institutions begun to emerge.","R (for violence/cruelty, nudity, sexual content and language)",Drama,Peter Mullan,Miramax Films,119 minutes,"Geraldine McEwan, Anne-Marie Duff, Nora-Jane Noone"
12,6443,The Secret Lives of Dentists,A witty and honest look at marriage in decay.,85%,95,58%,2975,"A gentle man suddenly finds himself at a loss for what to do when he suspects his wife has been unfaithful in this comedy drama from director Alan Rudolph. David and Dana Hurst (Campbell Scott and Hope Davis) are a married couple with three children who also happen to be dentists who share an office. David is a quiet and reserved sort, while Dana has been quietly but obviously unhappy with things recently. Backstage at a community theater production, David sees Dana in the arms of another man and is immediately certain shes having an affair, a suspicion only deepened by her continued dark mood, long periods of silence, and frequent trips out of the house. Slater (Denis Leary) is a disgruntled patient of the Hursts who has gone public with his unhappiness over their work; as David tries to work out Slaters differences, Slater becomes a frequent (and not always welcome) visitor in Davids home. As he observes the obvious tension in David and Danas relationship, Slater begins offering his own gruff brand of advice to David -- including acting cooler and informing Dana ""I could kill you"" at the dinner table. Co-produced by leading man Campbell Scott, The Secret Lives of Dentists was based on the novel The Age of Grief by Jane Smiley.",R (for sexuality and language),"Art House & International, Comedy, Drama",Alan Rudolph,Manhattan Pictures International,105 minutes,"Campbell Scott, Hope Davis, Denis Leary"
13,6444,Freaky Friday,Jamie Lee Curtis and Lindsay Lohan charm in Mark Waters' nicely pitched -- and Disney's second -- remake of the 1976 hit.,88%,154,57%,932327,"Dr. Tess Coleman and her fifteen-year-old daughter, Anna, are not getting along. They dont see eye-to-eye on clothes, hair, music and certainly not in each others taste in men. One Thursday evening, their disagreements reach a fever pitch--Anna is incensed that her mother doesnt support her musical aspirations and Tess, a widow about to remarry, cant see why Anna wont give her fiance a break. Everything soon changes when two identical Chinese fortune cookies cause a little mystic mayhem. On the next morning, their Friday gets freaky when Tess and Anna find themselves inside the others body. As they literally walk a mile in each others shoes, they gain a little newfound respect for each others point of view. But with Tess wedding coming on Saturday, the two have to find a way to switch back (and fast).",PG (for mild thematic elements and some language),"Comedy, Drama, Kids & Family",Mark Waters (VIII),Buena Vista Pictures,96 minutes,"Jamie Lee Curtis, Lindsay Lohan, Mark Harmon"
