,dataIndex,realTitle,criticsConcensus,tomatoMeter,tomatoCount,audienceScore,audienceCount,realSynopsis,rating,genreString,directedBy,studio,runTime,cast
0,20000,Yossi,"Smart, moving, and deeply empathetic, Yossi is a thoughtful examination of love and grief.",89%,45,89%,797,"Following the death of Jagger, Dr. Yossi Hoffman (Ohad Knoller, Yossi and Jagger, Munich) has become a valued and dedicated workaholic cardiologist who lives a solitary existence as a closeted gay man in Tel Aviv. His world is shaken when a middle-aged woman from his past (Orly Silbersatz, Broken Wings) walks into his examination room. Their brief and distressing reunion along with troubles at work, spur Yossi to take an overdue vacation. On a road trip to Eilat, a chance encounter with a group of young Israeli IDF officers, among them Tom (rising star Oz Zehavi, Southland) a handsome and openly gay man, allows Yossi to move on from his grief and begin to live again. One of Israels most noted directors and best chroniclers of gay life, Eytan Fox was born in New York and moved to Israel at an early age. He graduated from Tel Aviv Universitys School of Film and Television. His previous film, the Berlin International Film Festival and LA Outfest Award Winner The Bubble, follows three roommates in Tel Aviv, a political activist and two gay men, one of whom (played by YOSSIs Ohad Kneller) falls in love with a Palestinian. Mr. Foxs Walk on Water starred YOSSIs Lior Ashkenazi as a Mossad officer under cover confronting the Nazi past of an upper class young German man. (c) Strand",NR,Drama,Eytan Fox,Strand Releasing,83 minutes,"Ohad Knoller, Oz Zehavi, Lior Ashkenazi"
1,20001,"Tout refleurit: Pedro Costa, cinéaste (All Blossoms Again: Pedro Costa, Director)",N/A,N/A,N/A,N/A,N/A,"Filmmaker Aurélien Gerbault presents a potent and poignant portrait of fellow director Pedro Costa in this documentary. Tout Refleurit: Pedro Costa, Cineaste follows Costa during the production of his movie Colossal Youth, as he works with his actors, maps out shooting and pieces the raw footage into a coherent whole in the editing room. In addition, Costa shares his thoughts on his body of work, the creative process, working with his cast, and the unifying elements that tie his films together. Gerbault also joins Costa as he visit the poor neighborhoods of Lisbon where he shot In Vandas Room, where he continues to shoot footage on his own and visits the people he met as he worked there. Tout Refleurit: Pedro Costa, Cineaste (aka All Blossoms Again: Pedro Costa, Director received its North American premiere with a special screening at the Ontario Cinematheque.",NR,Documentary,Aurelien Gerbault,N/A,N/A,"Olivier Blanc, Pedro Marques, Ventura"
2,20002,The Last Rites of Joe May,N/A,74%,19,74%,1194,"Dennis Farina gives a tour de force performance in this homage to early-1970s ""tough guy"" films. Sixtysomething Chicagoan Joe May-a short-money hustler of Rolex knockoffs and bootleg DVDs-returns home from a hospital stay to find out that his apartment has been rented to single mother Jenny (Jamie Anne Allman) and her young daughter Angelina (Meredith Droeger) because everyone thought he was dead. Begrudgingly, Joe accepts Jennys offer to share the apartment. Joe plots his comeback scheme, but instead a domino effect occurs with everything going against him. -- (C) Tribeca",NR,Drama,Joe Maggio,Tribeca Film,103 minutes,"Dennis Farina, Jamie Anne Allman, Meredith Droeger"
3,20003,100 Ways to Murder Your Wife,N/A,N/A,N/A,N/A,N/A,"Two football players currently stuck in unhappy marriages concoct a foolproof method of murdering their wives in a pitch black sports comedy starring Kenny Bee, Chow Yun Fat, and Anita Mui. Bees wife is always making a spectacle of herself, and when she chastises her successful husband in front of a whole stadium of shocked fans, his growing resent balloons into an unbridled rage. Football Fat has the exact opposite problem; his wife is nice, a little bit too nice. When Fat becomes convinced that his wife is having an affair, the pain simply becomes too much to bear. One night while bonding over a little booze, Bee and Fat realize that the solution to their problem is to simply do away with their wives. Theyll have to be creative about it though, and after considering a variety of murderous methods the pair soon stumble upon the perfect plan for murder.",NR,"Action & Adventure, Art House & International, Comedy",Kenny Bee,Go Go Film Productions,90 minutes,"Yun-Fat Chow, Kenny Bee, Joey Wang"
4,20004,The Prodigal,N/A,N/A,N/A,N/A,N/A,"In this conservative drama, a family begins to fall apart after each member succumbs to the many temptations of modern life. They are only saved by turning back to their church.",PG,Drama,James F. Collier,Worldwide,109 minutes,"Hope Lange, Joey Travolta, John Hammond"
5,20006,Barfi!,N/A,86%,14,86%,4892,"His parents named him Murphy, but everyone calls him Barfi! Always ready with a prank up his sleeve, hes quite the charmer, especially with the ladies! In Darjeeling, Barfi (Ranbir Kapoor) is the talk of the town. Even though he can neither speak nor listen! His bitter-sweet relationship with two beautiful young ladies, Shruti (Ileana Dcruz) and Jhilmil (Priyanka Chopra) sets in motion a chain of events that will turn his life upside down! UTV Motion Pictures and director Anurag Basu invite you to witness the amusing, naughty and sometimes crazy antics of Barfi. A heart-warming tale of selfless love and about finding happiness in the smallest things in life; that tells you no matter how tough your life may be, ""Dont Worry. Be Barfi!"" -- (C) Official Site",NR,"Action & Adventure, Comedy, Drama",,UTV Communications,151 minutes,Haradhan Bandopadhyay
6,20008,Zero Dark Thirty,"Gripping, suspenseful, and brilliantly crafted, Zero Dark Thirty dramatizes the hunt for Osama bin Laden with intelligence and an eye for detail.",91%,293,91%,197046,"For a decade, an elite team of intelligence and military operatives, working in secret across the globe, devoted themselves to a single goal: to find and eliminate Osama bin Laden. Zero Dark Thirty reunites the Oscar winning team of director-producer Kathryn Bigelow and writer-producer Mark Boal (The Hurt Locker) for the story of historys greatest manhunt for the worlds most dangerous man. -- (C) Official Site","R (for strong violence including brutal disturbing images, and for language)",Drama,Kathryn Bigelow,Columbia Pictures,157 minutes,"Jessica Chastain, Jason Clarke, Joel Edgerton"
7,20009,O Som ao Redor (Neighbouring Sounds),N/A,92%,39,92%,959,"A history of violence and oppression threatens to engulf the residents of an affluent seaside community in Neighboring Sounds, a thrilling debut from filmmaker Kleber Mendonca Filho. A palpable sense of unease hangs over a single city block in the coastal town of Recife, Brazil. Home to prosperous families and the servants who work for them, the area is ruled by an aging patriarch and his sons. When a private security firm is reluctantly brought in to protect the residents from a recent spate of petty crime, it unleashes the fears, anxieties and resentments of a divided society still haunted by its troubled past. -- (C) Cinema Guild",NR,"Art House & International, Drama",Kleber Mendonça Filho,Cinema Guild,131 minutes,"Irandhir Santos, Gustavo Jahn, Maeve Jinkings"
8,20010,Consuming Spirits,N/A,89%,18,89%,246,"Christopher Sullivans animated dystopia is about as far from a cartoon-for-kids as they come. Relationships among the three main characters - Earl Gray, Gentian Violet, and Victor Blue - multiply and divide as their stories becomes increasingly complex, hilarious, and scary. The Huffington Post writes of the films ""insanely meticulous construction"" and continues: ""The animation took 15 years of work... The characters were hand-drawn onto layers of glass which were then moved with needles and pins. The film seamlessly combines cutout animation, pencil drawing, collage, and stop-motion animation to create the haunting atmosphere of a self-contained world... (most of whose) characters walk shakily between self-medication and a bad trip... ugly characters (who) make up the most beautiful spectacle youve ever seen.""",NR,"Animation, Drama, Special Interest",Chris Sullivan (XXVI),N/A,N/A,"Robert Levy, Nancy Andrews, Chris Sullivan (XXVI)"
9,20011,Chasing Ice,N/A,96%,71,96%,12540,"Acclaimed National Geographic photographer James Balog was once a skeptic about climate change. But through his Extreme Ice Survey, he discovers undeniable evidence of our changing planet. In Chasing Ice, Balog deploys revolutionary time-lapse cameras to capture a multi-year record of the worlds changing glaciers. His hauntingly beautiful videos compress years into seconds and capture ancient mountains of ice in motion as they disappear at a breathtaking rate. Traveling with a team of young adventurers across the brutal Arctic, Balog risks his career and his well-being in pursuit of the biggest story facing humanity. As the debate polarizes America, and the intensity of natural disasters ramps up globally, Chasing Ice depicts a heroic photojournalist on a mission to deliver fragile hope to our carbon-powered planet. -- (C) Submarine",PG-13 (for brief strong language),"Documentary, Special Interest",Jeff Orlowski,National Geographic,74 minutes,"James Balog, Adam LeWinter, Jeff Orlowski"
