,dataIndex,realTitle,criticsConcensus,tomatoMeter,tomatoCount,audienceScore,audienceCount,realSynopsis,rating,genreString,directedBy,studio,runTime,cast
0,12001,Rush Hour 3,"Rush Hour 3 is a tired rehash of the earlier films, and a change of scenery can't hide a lack of new ideas.",18%,157,18%,582461,"In this third installment of the popular action comedy franchise, LAPD Detective James Carter (Chris Tucker) and Chief Inspector Lee (Jackie Chan) book a flight for Europe and prepare to clean up the streets of Paris after discovering that Chinese triads have extended their criminal influence to the City of Lights. Chinese Ambassador Han (Tzi Ma) is in Los Angeles and about to reveal the details of a clandestine triad conspiracy to the World Criminal Court when an assassin takes aim and pulls the trigger. Though Carter has been demoted to directing traffic at the time of the shooting, Lee is acting as a bodyguard to Han when the bullets begin to fly. Lee quickly gives chase, but hesitates when he realizes that the gunman is Kenji (Hiroyuki Sanada), his old friend from the orphanage. When triads steal an envelope containing vital information regarding the conspiracy from Soo Yungs (Zhang Jingchu) Chinatown kung fu studio, Carter and Chief Inspector Lee race to reach Genevieve (Noémie Lenoir), an underground entertainer who could prove the key to bagging the bad guys. During the course of their investigation, however, triads clash with the French police, threatening to turn the romance capitol of Europe into an explosive hotbed of crime and violence. ~ Jason Buchanan, Rovi","PG-13 (for sequences of action violence, sexual content, nudity and language)","Action & Adventure, Comedy",Brett Ratner,New Line Cinema,90 minutes,"Jackie Chan, Chris Tucker, Max von Sydow"
1,12003,The Last Legion,"With miscast leads and unoriginal, uninspired dialogue, The Last Legion pales in comparison to the recent cinematic epics it invokes.",15%,55,15%,94764,"Co-adapted by Tom Butterworth and Jez Butterworth from Valerio Massimo Manfredis best-selling historical adventure novel, Doug Leflers period epic The Last Legion unfurls in 470 A.D., just prior to the fall of the colossal Roman Empire. As the most recent in a long line of caesars, a young Roman child, Romulus (Thomas Sangster), is poised to inherit the throne -- until Germanic forces invade, lay siege to the city, and brutally murder his parents. At the last second, with his life hanging by a thread, Romulus receives the protection of military commander Aurelius (Colin Firth), who assembles a cadre of rebels, including Romulus, the boys magician instructor, Ambrosinus (Sir Ben Kingsley), and the Indian female warrior Mira (Aishwarya Rai). After Romulus discovers an enchanted sword once claimed by Julius Caesar, the troupe heads out to the province of Britannia and Hadrians Wall. There, the men will regroup with the Ninth Legion and plan one final triumphant stand against the barbarian invaders of Rome.",PG-13 (for sequences of intense action violence),"Action & Adventure, Classics, Drama",Doug Lefler,The Weinstein Company,101 minutes,"Colin Firth, Ben Kingsley, Aishwarya Rai Bachchan"
2,12004,The Last Casino,N/A,N/A,N/A,N/A,N/A,"Charles Martin Smith and Katherine Isabelle star in director Pierre Gils Gemini Award-winning comedy concerning a money hungry teacher who convinces his best math students to help swindle Canadas biggest casinos. As the teacher and his students step to the tables in hopes of making their fortune, it doesnt take long for savvy debt collectors and suspicious authorities to catch on to their skillful ruse. ~ Jason Buchanan, Rovi",NR,"Comedy, Drama, Television",Pierre Gill,N/A,N/A,"Charles Martin Smith, Katharine Isabelle, Kris Lemche"
3,12006,Under the Yum Yum Tree,N/A,N/A,N/A,N/A,N/A,"This bawdy sex comedy is set in a New York apartment building owned by a swinging playboy who beds all his female tenants. One day, one of his tenants sublets her flat to her virginal niece. The new girl immediately inflames the landlord, who marks her as his next conquest.",NR,"Classics, Comedy, Romance",David Swift,Sony Pictures Entertainment,110 minutes,"Jack Lemmon, Carol Lynley, Dean Jones"
4,12007,Balls of Fury,"Tasteless, yet harmless, Balls of Fury nevertheless fails to generate enough laughs despite its lowbrow intentions.",21%,131,21%,323998,"A disgraced former ping pong champion is drawn back into the world of high-stakes table tennis to carry out a top-secret mission in the feature directorial debut of Reno 911! writer/director Ben Garant. Far removed from the rigidly regulated world of professional sports, clandestine ping pong tournaments offer thrilling competition where only the strong survive. There was a time when the mere mention of the name Randy Daytona (Dan Fogler) was enough to make even those most hardened ping pong player cower in fear, but these days Randy has fallen out of favor with ping-pong fans. The former champ soon receives a much-needed shot at redemption, however, when he is recruited by a determined FBI agent named Rodriguez (George Lopez) to win a coveted spot in the upcoming underground table tennis tournament and ferret out the nefarious Feng (Christopher Walken), whose thriving criminal empire has transformed him into a true menace to society.","PG-13 (for crude and sex-related humor, and for language)","Action & Adventure, Comedy",Robert Ben Garant,Focus/Rogue Pictures,90 minutes,"Dan Fogler, Christopher Walken, George Lopez"
5,12008,Sydney White,"Amanda Bynes is charming, but Sydney White is a poorly adapted take on Snow White, relying on tired ethnic stereotypes laughs.",36%,84,36%,789543,"Gorgeous freshman Sydney White has come to Southern Atlantic University to pledge her late moms once-dignified sorority. But while surviving the pledging process wrought by evil campus witch Rachel, Syd finds out this version of sisterhood isnt remotely what its cracked up to be. Banished to a condemned house on Greek Row, Syd finds her rightful place with a band of seven very socially challenged guys. With the help of one lovestruck frat boy named Tyler, she and the doofs campaign to take over student government. Fighting for the rights of misfits big and small, Syd organizes her gang to revolutionize the system, once and for all.","PG-13 (for some language, sexual humor and partying)",Comedy,Joe Nussbaum,Universal Pictures,108 minutes,"Amanda Bynes, Sara Paxton, Matt Long"
6,12009,Kingdom,N/A,93%,15,93%,27,"Orphaned by war, a young boy and his friend dream of changing their fate and becoming the worlds greatest generals. And after his friend sacrifices himself to protect the future emperor, the young boys path to greatness is set in motion. Helping the King reclaim the throne puts the boys blade to the ultimate test as they go against deadly assassins, large armies, and the dangerous mountain clan. In a country torn apart by war, only they can fight to unite the warring states! Kingdom is a live-action motion picture based on the bestselling adventure-historical manga series of the same name created by Yasuhisa Hara and presents a fictionalized account of ancient China during the Warring States Period (475-221 BC).",R (for violence),"Action & Adventure, Drama",Shinsuke Sato,N/A,N/A,"Jun Kaname, Kanata Hongô, Kanna Hashimoto"
7,12010,Wind Chill,Wind Chill is a ghost story with a clunky and unpolished script that fails to keep viewers in suspense.,46%,24,46%,8206,"During Christmas break, a young woman catches a ride home from a stranger she meets through a college ride board. Racing to beat a severe winter storm, the two young travelers take a shortcut down a remote country road, only to find them selves forced into a snow bank by a mysterious vehicle that engages them in a dangerous game of chicken. Over the long night that ensues, an intense relationship develops between the pair as they must brave the elements and confront the roads sinister legacy that dates back to the terrible events that occurred there in the 1950s.",R (for some violence and disturbing images),"Horror, Mystery & Suspense","Gregory Jacobs, Greg Jacobs",Sony Pictures,91 minutes,"Emily Blunt, Ashton Holmes, Martin Donovan"
8,12011,Rocket Science,"Though Rocket Science appears to be a typically quirky indie, the well-rounded performances and director Jeffrey Blitz's clear affection for his characters gives the film its proper human spark.",84%,112,84%,20912,"Jeffrey Blitzs seriocomedy Rocket Science proves that many a handicap can be overcome, no matter how daunting the obstacle at hand may initially seem. Newcomer Reece Thompson plays Hal Hefner, a 15-year-old high-school student with a minor yet socially alienating (and painful) disability: he stutters uncontrollably. Determined to work through the problem, Hal opts for an extreme route -- he joins the school debating team, which sends him on a headfirst plunge into breakneck speech competitions -- and offers a much-needed boost toward correcting the problem. Blitz, like his onscreen alter ego, struggled with a stammer as a young man -- a disability he eventually surmounted -- which imparted him with a lifelong interest in speech and storytelling.",R (for some sexual content and language),"Art House & International, Comedy, Drama",Jeffrey Blitz,Picturehouse,101 minutes,"Reece Daniel Thompson, Nick D'Agosto, Anna Kendrick"
9,12012,Terrorstorm: A History of Government Sponsored Terrorism,N/A,N/A,N/A,N/A,N/A,,NR,"Documentary, Special Interest",Alex Jones,N/A,N/A,"Alex Jones, Annie Machon, Cindy Sheehan"
